id	filename	md5	size	state
6fe7f074-124d-49fd-bcaf-95894c257e2f	TCGA-HW-A5KM-01Z-00-DX1.A8D3FF2B-3E88-46E0-8EFE-E2820F352EB1.svs	bf6c26b909a87991f84242029c2cec67	524323025	released
ebe3537d-fdfc-4f63-9262-9bcc0471b8b5	TCGA-S9-A7J3-01Z-00-DX1.DDE30B13-68C3-4BA6-8CBB-631D2E547974.svs	8bdb5ebad9cb45c252d20d226e60a714	439343157	released
91708741-d299-42ef-8a87-8551dc47dca3	TCGA-TM-A7CF-01Z-00-DX1.EB905EDB-5AC5-41C4-AB00-526DD3820524.svs	f9da212c4970c08c070261435a68cff0	268882713	released
71fee743-bbc5-4a62-a752-b3f11d65bf8f	TCGA-HW-A5KL-01Z-00-DX1.9BE3C44C-8738-4F55-8CCD-DBE3A92A88CE.svs	69692075997531b0eee06cc6e9dfab32	800570095	released
ae17ec8d-92d0-464b-be39-cf1b7ec88d4c	TCGA-S9-A6TV-01Z-00-DX1.E58C29B5-A44B-4906-B2DF-C606311C1F5C.svs	ebf160fcfe1237266113a723af3a2fe7	379288535	released
19712640-fadb-4e25-acc4-26030496087b	TCGA-HT-A5RB-01Z-00-DX1.6928817C-E954-4245-85D4-90D4501E2424.svs	a79bdbc5ef3c81066327c6efc9979cae	629638307	released
0662c036-7645-4c1d-862b-2fcf6c49c64c	TCGA-HT-7611-01Z-00-DX1.AE487FF3-EF5A-4CE5-8618-20F234A59F1E.svs	2be2b521fe398edc84e12ae4008c5a6d	1449731851	released
68b6a7cc-e87a-45af-a6d9-26c480c9e67f	TCGA-HT-7620-01Z-00-DX3.4C2C87F9-D172-4D05-BFEC-579CB1406782.svs	5703d728cdccee5222c066b6c43c9b38	816980393	released
7f2aad63-653d-4974-9d40-96ae8c618bdd	TCGA-HT-8114-01Z-00-DX1.C91CF38E-8921-4CCB-97E7-E285E3F7E6AC.svs	27a62daaa7148a6183dfab4e21409983	1158729219	released
a53b5b43-8b77-4e11-824f-9bde614a7b1b	TCGA-S9-A6WP-01Z-00-DX1.C3E303DF-A88E-4A62-8958-BDE01A384D99.svs	a12648ea1af07bcefac2d4147faa986f	2271646737	released
c0b11187-b8f0-42f1-9456-e4df8d533bd9	TCGA-HT-7620-01Z-00-DX1.109AADE8-D0F0-4D60-86C6-2B7C9377C0AE.svs	983f920425b8142380306ac4e39264db	492179263	released
5f94e55a-5ec9-4428-a2f3-c9d38ca803e1	TCGA-VV-A829-01Z-00-DX1.C5464B6B-E673-4AFE-A5A1-7923F2C40450.svs	be1854d581cc89f9474745c781c4273a	1374334639	released
4c43addc-9953-4f22-b5b8-c3f9b0346ff2	TCGA-FG-A6IZ-01Z-00-DX1.4E27D4BA-5E6C-4E51-97F4-5EE6148A4F29.svs	9b5037d7fbdc7f0e48dd04dea1ed426d	529722187	released
db65a430-be45-4afe-865f-635ae272a68c	TCGA-FG-A4MT-02Z-00-DX4.5CC76ADE-AFCE-4BDC-AC27-4CD962926AD6.svs	e5a1bd0dec58c949abc75e9af40daee2	2097376372	released
702ae26b-6983-47db-98c0-dd3ae475227f	TCGA-FG-A4MT-02Z-00-DX3.1EB377EB-35FD-420F-9CD9-4A9E4B75EB53.svs	a84c39ed227b6dbc340d2e4d5bee35ac	2313117236	released
3f236430-3963-4791-bf08-58cf42d0462d	TCGA-TM-A84B-01Z-00-DX1.8736E13D-D47F-462E-BD06-61767245C2F5.svs	e5b18ce65a4fdd441981d225c219b579	1056001325	released
a58376f2-8a8e-4977-a9d2-b80564f8f271	TCGA-HT-A615-01Z-00-DX1.454CE5AA-213B-4479-B6B9-4CEAB6EC951A.svs	b6353eaf7e016cd84ad249ec556a8ea8	971204253	released
37b1b813-bb22-48d4-ae30-1212c58734e6	TCGA-HT-7468-01Z-00-DX9.41F63F36-2FB3-40A2-9FA5-E448879DB7EE.svs	fb048530dd935eae631882cd30b4239c	120745679	released
8c68a1f6-e43d-4bd1-80c3-262312bf1e71	TCGA-DU-A7TD-01Z-00-DX1.CDC41902-3673-4FDA-B4A5-4A453CF1362C.svs	93342df978ecf3e32e3eadf5fda61a3a	107499265	released
a03f9073-0b8e-40fe-85fe-16929967c6c7	TCGA-HT-7690-01Z-00-DX1.C810C130-7583-4700-B6B4-EE48175A1BE4.svs	55f7d29439a2e85c2be7fb864c7255ed	602916489	released
f602e091-657a-4552-9de7-92b60b208036	TCGA-FG-A713-01Z-00-DX1.92B1CBC8-BF31-4748-92B6-EA4ACB3366FF.svs	e263e2fa124e40e0e5a4a73cdcd7038c	347096435	released
1c316381-3636-4fc5-8369-4c4c1ea0cd95	TCGA-FG-8185-01Z-00-DX1.99b9779e-d967-47c6-836c-8b71a335b9a0.svs	6f61f54711fdec767d6262d23824afdf	2462261783	released
a81d4fdb-5166-4777-adb0-61fdfcd6cc87	TCGA-HT-7690-01Z-00-DX4.805125C0-C3B6-4CEB-BFD2-312200E372AC.svs	003716b49fe3c67bc3d8e0d6453d2953	939939379	released
3a57e0c7-70fe-44df-8f31-9dac4ec37302	TCGA-DH-A66D-01Z-00-DX1.95468350-314C-40AF-B409-14E3DE8B2AF8.svs	c51867dc3f190f0275ae2888b29b6e8b	2010300013	released
5a722348-ac27-40e8-a080-0656e5444604	TCGA-DU-7018-01Z-00-DX1.75C2DA95-5661-4CC4-BF42-CF30137CEA9F.svs	d20d4d9ba7e5517de2659648d25ec90f	103276870	released
de7392f9-5d6e-45f7-8a5c-42227cc3471a	TCGA-HT-7689-01Z-00-DX1.CA72DCB2-9BE2-451C-B4B1-448D7F2B396A.svs	d853847bb8635e08038df15d019efeee	294617433	released
f1757fe4-2056-407c-8fe1-3b8535379012	TCGA-HT-7689-01Z-00-DX3.8AE3ABC7-70E8-4804-94B2-C274ACBCA2CC.svs	b5556f39a1d2aeb6dc983f9dbb759ec0	1144518201	released
f6051f63-516e-4a70-bf7e-dc826342266a	TCGA-HT-7689-01Z-00-DX2.EAC06066-F666-48C5-8919-8C231ECEAB2C.svs	3b9937718094e522b571a579cbd8097b	1469598037	released
3cfa6d3d-21ed-4bfb-8ddc-2bf89a6752b6	TCGA-QH-A6CW-01Z-00-DX1.08892E79-CE6E-41BA-9070-740335844F2C.svs	74e07e02d0b8713e01800cd4f1f45f5d	1264609467	released
c0448c2d-44c5-4e75-a429-af976f813299	TCGA-CS-4941-01Z-00-DX1.56ac541d-9b1a-477b-af9c-0cc2cf7ff8d2.svs	2107141197e7d1b5d988c1b30e5ff729	40957765	released
4d16e27a-7f09-4d25-8d88-dd1a0299bf74	TCGA-HT-7467-01Z-00-DX4.2CD993E3-7E94-4152-952F-4B12AB4F5EF7.svs	c6d405d215596e28eaeefa95fcbc151a	617232803	released
e1e529ec-9672-4f88-af14-298f24c76c3b	TCGA-FG-8188-01Z-00-DX3.0238ac4e-c4ea-486e-9884-7853729294a9.svs	9de7baa7ba68376d155c383db454f8be	1087297201	released
59815d71-7089-43fd-913a-0c4167184cc1	TCGA-WY-A85D-01Z-00-DX1.FB8C252B-7A88-4B14-B3C9-217E3EA76008.svs	c548652fe84b98c48bf0bd322aabae53	841959463	released
8511f644-8083-4145-96f0-59d389fccc47	TCGA-DB-A64O-01Z-00-DX1.E143BA84-8D09-4FA0-A58F-AF6BEE4E8451.svs	5cf05fdbdeef3a4474b7eb19fcaef7b8	1562635934	released
a51066f6-6707-490d-804d-42db0b1485da	TCGA-VV-A829-01Z-00-DX2.4E2AB800-C97E-4293-886B-28793FFBAB47.svs	4dffebe914593006aa192b97c3e5b971	1637949137	released
e77b5bc1-6eb1-45ee-a5e7-940756d2cc78	TCGA-S9-A89Z-01Z-00-DX1.F6DA547D-D35C-4D55-B5AA-AB4F33B2789F.svs	d0a45cb717b462c8409cffd47d059336	567795033	released
bae4a51b-77ec-4c00-ad41-cde70074c503	TCGA-TM-A84S-01Z-00-DX1.5ED4FD31-AE61-4E45-B202-420B37C847D9.svs	9d333728f42afbd8051197620e5878c4	1171515085	released
68b1f3b9-fc8c-47b0-9931-b922e1771b1f	TCGA-DB-A64L-01Z-00-DX1.95A7A10B-D31F-4A8E-B847-2F43F9DC1C46.svs	34b97dbd1b3023abf4c03bff4f375fe4	1707376114	released
548b4ee0-c03e-423b-9686-c642c0df0ae2	TCGA-FG-6688-01Z-00-DX1.8f282d89-9838-4295-8c58-9ee29d915b07.svs	c5e39336af0a27ff91e06d3e26bb4974	916645055	released
4c0fe7b7-04d2-4dee-bbfc-ba90945cfbbd	TCGA-VM-A8CA-01Z-00-DX1.EE06F0BA-445F-4A77-B86C-819BF2CB3223.svs	eed0861f68947071cf1cd12dcafa0007	1690138015	released
923515dc-823a-407a-9e40-d6848a131bc7	TCGA-VM-A8CA-01Z-00-DX2.7A15A9CB-AD1E-49B5-81C9-8FFFFEDBDE44.svs	f310f0e04476f9e03c998c5ceaddb231	1736434039	released
ad661b48-973b-4ad5-8792-fe176c4236cd	TCGA-VM-A8CA-01Z-00-DX7.4C172C51-63E5-44DE-978E-DE3BBA23B24E.svs	dc2f58eb48dcb5739f9d34689de8547c	1831180603	released
da8a24c3-6f48-49ae-a099-b0c37441f07d	TCGA-QH-A6CX-01Z-00-DX1.EBB9DC1A-C774-48BF-942F-89837EE940DE.svs	2360ee5d21294ac7d965f45012cb0aa2	1750143603	released
9b8d5158-ae0f-42d1-9744-d96af52acd92	TCGA-DU-7013-01Z-00-DX1.04BAB2CD-8B7D-480F-92D2-3CC8DA1485BC.svs	c674c45bf7e09f4dd18b7b8e81a495a4	294788118	released
332f9259-3864-4004-a2cc-7003225f49f1	TCGA-S9-A6WL-01Z-00-DX1.2AB33E11-47B6-4382-8EE3-181D97C2241E.svs	40993f69859ce4d6ae3705852c17092c	714901707	released
e9e8f59f-f5f6-45c1-b294-abb69af0d955	TCGA-HT-8013-01Z-00-DX1.2C2597D7-8F5C-406B-97C1-0EFD907B4FA5.svs	bb7684f1f4960fa23ae5623f10952c4e	1592398513	released
bd2f11e8-d218-43a4-8021-be056f7c78ae	TCGA-FG-A4MT-02Z-00-DX1.F0250524-BEDE-4C23-A3E9-F1D927F5E561.svs	736933e1d1306f0633560cb42a895b21	2183612252	released
904436b6-0e80-4c1d-a716-b3026f8a9c43	TCGA-DU-5855-01Z-00-DX1.046a8964-3cdf-49cf-a65c-3254e50ae90d.svs	0cbb9571fca34073da9fdfa885357884	61809551	released
ad0c02ba-314a-4856-b626-9847ab43f211	TCGA-HT-7468-01Z-00-DX8.BC4AF8CA-E49E-455E-A32F-A99474209DE9.svs	8b6861c5f7c8a038b5a6bbfd93d9b49f	142779075	released
27465606-fe93-4371-9d40-7fd643594d81	TCGA-CS-5393-01Z-00-DX1.29061bf4-af6c-445c-a5ca-86d99e81545d.svs	1fd0a6dd8bf6687122660bdbbd1db6bc	457265093	released
10d69768-9422-4a8d-9376-ce40407735a6	TCGA-HT-7468-01Z-00-DX2.F7D1413E-AA30-4C8E-8A1B-F258E25A649B.svs	38eadf6fe94c5ed0d708d2ddb2d43e7f	1077555917	released
c3f6b611-4fbb-4e46-bf96-2041fbbbaf51	TCGA-HW-8320-01Z-00-DX1.71FC4C29-1D2A-4227-82B9-9D59A9AF38A0.svs	165fc360711f86d92e87fb55b70b5fd5	2098429525	released
9d818c0d-32de-41a7-801c-c4d64b3e0376	TCGA-HT-A617-01Z-00-DX1.5865A8D2-3251-4D1C-B093-334C65ACC7A5.svs	ddab7741782336654f4f93ed5ee61b95	1975016537	released
bd72df2b-4ce0-4238-a232-dadabdc66b64	TCGA-FG-A6J1-01Z-00-DX1.F360DE20-12F7-4727-8A21-C3D3F3EA4AF2.svs	e881b153282f4721d139b0af39f3d957	1946420127	released
3ead2bef-abb7-4cbe-a63b-a5e5ee8e2806	TCGA-HT-7468-01Z-00-DX3.623EF604-9D08-4596-8917-E5609A1CFBE1.svs	e50caedf7dabcd624bce79a4bf96e0d6	880894425	released
b6e2050f-d8f9-4e5e-b466-290b0da8533c	TCGA-HT-A61A-01Z-00-DX1.1E02526B-2D50-482D-B4A8-F326E9CE3F55.svs	3aef48f19b7b1bbcec13c5946493ccee	1111165827	released
c0042a92-b19e-4f03-a877-ec68f6b24953	TCGA-DU-8166-01Z-00-DX1.82951397-8c63-4c0f-8696-f081b170e21f.svs	897f6bffa25784dd2da364b005b62285	43960235	released
96dd1a74-12b3-4de9-a7ac-8a9a4350d77e	TCGA-HT-8564-01Z-00-DX1.A5F810F9-49DF-41B5-86A4-73F630E3B517.svs	0d0e833f257d2b8f8da573b53e54d60b	806758233	released
a5b4d2bd-8a9c-446c-9c77-b4246de18d91	TCGA-HT-7877-01Z-00-DX1.F9F0B3D4-6802-49DC-8540-DF329FE1379D.svs	0716d928a640a05bb4e97d97d29dfd5e	378206991	released
4c815a70-9ef9-4e31-b6c8-cc355be47047	TCGA-HT-7690-01Z-00-DX3.B310C337-0508-4731-A307-5BA379676132.svs	ecc9538d485749798a705718b82bb743	821152967	released
a3848fe5-863e-4b0c-829e-3d59c7d30dd2	TCGA-HT-7601-01Z-00-DX2.CF1F7F86-5B2B-4A72-9128-56079A376CB2.svs	5af1f72e4b38abda393f49a7f7a762c6	1344561023	released
dff53f7f-5e2f-4d56-93f2-6e8647b69b61	TCGA-DU-7304-01Z-00-DX1.EA1BD5C1-A8FE-40E1-8287-B703185779CD.svs	159ad01a9b320f435ee5ec8c655a76e5	439945816	released
8c03ee93-6a49-4092-9941-25e1cd0d97d9	TCGA-HT-7860-01Z-00-DX3.B6E8472B-CCDA-479A-B262-257AA0D52EB0.svs	d0fdfe89cfa32f1515e682290e6d4379	1267759487	released
69730cc5-e181-4d70-8427-289e32f629d2	TCGA-FG-A4MY-01Z-00-DX1.EB81EFA3-9B05-4480-8570-8D16B923D655.svs	f1fa755443586d46e36e0a834cd011e7	397763029	released
c820b44d-b1e3-4db8-a900-3deaad64a465	TCGA-EZ-7264-01Z-00-DX1.80a61d74-77d9-4998-bb55-213767a588ff.svs	5ffd6d2ae890f87fe984a14c9baf91cc	432668575	released
4b0178b9-dadf-4dcc-afdc-03754c780dc2	TCGA-HT-7470-01Z-00-DX3.9061D478-51A5-4D94-9D26-EE7060F7D723.svs	1afbb47fe84dc7fe08050ddfa099fcfd	639997401	released
a315c226-ca3c-4142-9eea-ca1616a8cd46	TCGA-HT-7470-01Z-00-DX9.27D6011C-13F4-43EB-B114-20193EA59044.svs	8a2b7137a1843cbbce5be7cd662a2000	1020429549	released
0a02d0b2-c878-472a-91c0-6a65f31c58ac	TCGA-HT-7470-01Z-00-DX2.F82901CA-7C4E-45EC-BF2D-A5F2AB243896.svs	8ea6b4334db4387e3b5a4512cbb6b452	690620249	released
7f0e0d90-0668-4184-80bc-0240a186b127	TCGA-DU-8168-01Z-00-DX1.e89da367-c6d4-4eb6-8d2e-96a0f8c8cd4a.svs	7585f8a36ff72062079ab316d72973d5	210203325	released
bf0f0131-6d9f-4b77-a199-eda01f20a4cb	TCGA-DU-6392-01Z-00-DX1.f44c08a3-d488-483d-b760-f23b0160f832.svs	15b33bdc63496472aa83c7d35a24b3a6	154439775	released
7bc07cb0-5235-48d8-9c69-c33107d308d1	TCGA-TM-A84Q-01Z-00-DX1.692F1A0A-E05E-4C53-8AE0-EF1E1B6297EA.svs	e8d818a34fe34a5018a3dc4be51acc33	1697376275	released
